HDec,HRA,HsigmaR,HTime_i,HTime_c,HTime_f,Hduration,Hsig
15.3267,265.65,0.75,2016-01-01 14:00:24,2016-01-01 17:29:19,2016-01-01 20:58:14,6.96373,2.96086
-8.42333,256.377,0.75,2016-01-01 14:03:17,2016-01-01 16:52:28,2016-01-01 19:41:39,5.63943,2.85261
18.1706,267.1,0.75,2016-01-01 14:03:52,2016-01-01 17:35:05,2016-01-01 21:06:18,7.04071,3.16471
-0.708832,261.123,0.75,2016-01-01 14:04:34,2016-01-01 17:11:22,2016-01-01 20:18:10,6.22688,3.03762
29.3987,268.814,0.75,2016-01-01 14:06:01,2016-01-01 17:41:50,2016-01-01 21:17:39,7.19386,2.79077
3.32166,264.639,0.75,2016-01-01 14:11:24,2016-01-01 17:25:22,2016-01-01 20:39:20,6.46555,3.18407
17.3872,268.946,0.75,2016-01-01 14:11:49,2016-01-01 17:42:27,2016-01-01 21:13:05,7.0211,2.7807
-8.15946,258.882,0.75,2016-01-01 14:12:34,2016-01-01 17:02:28,2016-01-01 19:52:22,5.66324,3.24719
31.3444,271.143,0.75,2016-01-01 14:15:18,2016-01-01 17:51:07,2016-01-01 21:26:56,7.19403,3.09855
33.3312,271.89,0.75,2016-01-01 14:18:31,2016-01-01 17:54:04,2016-01-01 21:29:37,7.18509,3.20798
34.5452,272.11,0.75,2016-01-01 14:19:41,2016-01-01 17:54:56,2016-01-01 21:30:11,7.17481,3.60946
18.3277,271.934,0.75,2016-01-01 14:23:02,2016-01-01 17:54:22,2016-01-01 21:25:42,7.0447,2.96565
12.4827,270.659,0.75,2016-01-01 14:23:10,2016-01-01 17:49:19,2016-01-01 21:15:28,6.87193,3.19164
8.08394,269.605,0.75,2016-01-01 14:24:10,2016-01-01 17:45:08,2016-01-01 21:06:06,6.6987,2.90392
-12.6739,258.487,0.75,2016-01-01 14:24:19,2016-01-01 17:00:55,2016-01-01 19:37:31,5.22007,2.9524
11.2629,271.187,0.75,2016-01-01 14:26:36,2016-01-01 17:51:26,2016-01-01 21:16:16,6.82776,3.44547
